变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
82,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,0.5,携带后，特攻提升%s，速度提升%s,攜帶後，特攻提升%s，速度提升%s,"After equipping, Sp. ATK increases by %s, Speed increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Tốc độ tăng %s","장착 후, 특수 공격력 %s, 속도 %s 증가","Após equipar, Sp. ATK aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
85,2,<>,52010,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
86,1,<>,0,0,23,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,10,<8%;9.5%;11%;12.5%;14%;15.5%;17%;18.5%;20%;21.5%;22%;22.5%;23%;23.5%;24%;24.5%>,,,,,,,0.5,携带后，伤害减免提升%s，特防提升%s,攜帶後，傷害減免提升%s，特防提升%s,"After equipping, DMG Reduction increases by %s, Sp. DEF increases by %s","Sau khi trang bị, Giảm sát thương tăng %s, Thủ đặc biệt tăng %s","장착 후, 피해 감소 %s, 특수 방어력 %s 증가","Após equipar, Redução de Dano aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, การลดความเสียหายเพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
87,2,<>,52006,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
88,1,<>,0,0,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,,,,,,,0.5,携带后，物攻提升%s，特攻提升%s,攜帶後，物攻提升%s，特攻提升%s,"After equipping, P.ATK increases by %s, Sp. ATK increases by %s","Sau khi trang bị, Công vật lý tăng %s, Công đặc biệt tăng %s","장착 후, 물리 공격력 %s, 특수 공격력 %s 증가","Após equipar, P.ATK aumenta em %s, Sp. ATK aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s"
89,2,<>,52019,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
90,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,22,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，生命提升%s，伤害加成提升%s,攜帶後，生命提升%s，傷害加成提升%s,"After equipping, HP increases by %s, Damage Bonus increases by %s","Sau khi trang bị, HP tăng %s, Thưởng sát thương tăng %s","장착 후, HP %s, 피해 보너스 %s 증가","Após equipar, HP aumenta em %s, Bônus de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s"
91,2,<>,52016,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
92,1,<>,0,0,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，物防提升%s，伤害减免提升%s,攜帶後，物防提升%s，傷害減免提升%s,"After equipping, P. DEF increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Giảm sát thương tăng %s","장착 후, 물리 방어력 %s, 피해 감소 %s 증가","Após equipar, P. DEF aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
95,2,<>,52009,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
96,1,<>,0,0,25,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,5,<500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀减免提升%s，怒气回复速度提升%s,攜帶後，必殺減免提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Reduction increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Giảm sát thương Kỹ năng cuối tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 감소 %s, 분노 회복 속도 %s 증가","Após equipar, Redução de Dano de Ultimate aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
97,1,<>,0,0,92,<400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900>,93,<400;500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900>,,,,,,,0.5,携带后，PVP伤害加成提升%s，PVP伤害减免提升%s,攜帶後，PVP傷害加成提升%s，PVP傷害減免提升%s,"After equipping, PVP Damage Bonus increases by %s, PVP Damage Reduction increases by %s","Sau khi trang bị, Thưởng sát thương PVP tăng %s, Giảm sát thương PVP tăng %s","장착 후, PVP 피해 보너스 %s, PVP 피해 감소 %s 증가","Após equipar, Bônus de Dano PVP aumenta em %s, Redução de Dano PVP aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหาย PVP เพิ่มขึ้น %s, การลดความเสียหาย PVP เพิ่มขึ้น %s"
98,2,<>,51008,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
99,1,<>,0,0,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,15,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，暴击率提升%s，暴击伤害提升%s,攜帶後，暴擊率提升%s，暴擊傷害提升%s,"After equipping, Crit Rate increases by %s, Crit DMG increases by %s","Sau khi trang bị, Tỷ lệ Bạo kích tăng %s, Sát thương Bạo kích tăng %s","장착 후, 치명타 확률 %s, 치명타 피해 %s 증가","Após equipar, Taxa de Crítico aumenta em %s, Dano Crítico aumenta em %s","หลังจากสวมใส่, อัตราคริติคอลเพิ่มขึ้น %s, ความเสียหายคริติคอลเพิ่มขึ้น %s"
100,2,<>,52020,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
101,1,<>,0,0,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,10,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;30%;31.5%;33%;34.5%>,,,,,,,0.5,携带后，抵御率提升%s，特防提升%s,攜帶後，抵禦率提升%s，特防提升%s,"After equipping, Block Rate increases by %s, Sp. DEF increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Thủ đặc biệt tăng %s","장착 후, 막기 확률 %s, 특수 방어력 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
102,2,<>,52021,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
103,1,<>,0,0,28,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,,,,,,,0.5,携带后，治疗率提升%s，必杀减免提升%s,攜帶後，治療率提升%s，必殺減免提升%s,"After equipping, Healing Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 치료율 %s, 필살기 피해 감소 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
104,2,<>,52022,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
105,1,<>,0,0,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，吸血提升%s,攜帶後，必殺傷害加成提升%s，吸血提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Lifesteal increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Hút máu tăng %s","장착 후, 필살기 피해 보너스 %s, 흡혈 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
106,2,<>,52024,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
107,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,27,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，生命提升%s，反弹提升%s,攜帶後，生命提升%s，反彈提升%s,"After equipping, HP increases by %s, Reflect increases by %s","Sau khi trang bị, HP tăng %s, Phản đòn tăng %s","장착 후, HP %s, 반사 %s 증가","Após equipar, HP aumenta em %s, Reflexão aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s"
108,2,<>,52025,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
109,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,24,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，生命提升%s，必杀伤害加成提升%s,攜帶後，生命提升%s，必殺傷害加成提升%s,"After equipping, HP increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, HP tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 필살기 피해 보너스 %s 증가","Após equipar, HP aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
110,2,<>,52026,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
111,1,<>,0,0,1,<25%;26.5%;28%;29.5%;31%;32.5%;34%;35.5%;37%;38.5%;40%;41.5%;43%;44.5%;46%;47.5%>,,,,,,,,,0.5,能照出真实光线的神奇镜子。\n携带后，生命提升%s,能照出真實光線的神奇鏡子。\n攜帶後，生命提升%s,"A magical mirror that can reflect the true light.\nAfter equipping, HP increases by %s","Một tấm gương thần kỳ có thể chiếu ra ánh sáng chân thực.\nSau khi trang bị, HP tăng %s","진실의 빛을 비추는 신기한 거울.\n장착 후, HP %s 증가","Um espelho mágico que pode refletir a verdadeira luz.\nApós equipar, HP aumenta em %s","กระจกวิเศษที่สามารถสะท้อนแสงแห่งความจริงได้\nหลังจากสวมใส่, HP เพิ่มขึ้น %s"
112,2,<>,52027,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
113,1,<>,0,0,8,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,,,0.5,携带后，特攻提升%s,攜帶後，特攻提升%s,"After equipping, Sp. ATK increases by %s","Sau khi trang bị, Công đặc biệt tăng %s","장착 후, 특수 공격력 %s 증가","Após equipar, Sp. ATK aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s"
114,2,<>,51009,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
115,1,<>,0,0,22,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,90,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，伤害加成提升%s，控制率提升%s,攜帶後，傷害加成提升%s，控制率提升%s,"After equipping, Damage Bonus increases by %s, Control Rate increases by %s","Sau khi trang bị, Thưởng sát thương tăng %s, Tỷ lệ khống chế tăng %s","장착 후, 피해 보너스 %s, 제어율 %s 증가","Após equipar, Bônus de Dano aumenta em %s, Taxa de Controle aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายเพิ่มขึ้น %s, อัตราการควบคุมเพิ่มขึ้น %s"
116,2,<>,52028,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
117,1,<>,0,0,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，伤害减免提升%s，暴击抗性提升%s,攜帶後，傷害減免提升%s，暴擊抗性提升%s,"After equipping, DMG Reduction increases by %s, Crit RES increases by %s","Sau khi trang bị, Giảm sát thương tăng %s, Kháng Bạo kích tăng %s","장착 후, 피해 감소 %s, 치명타 저항 %s 증가","Após equipar, Redução de Dano aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, การลดความเสียหายเพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
118,2,<>,52029,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
119,1,<>,0,0,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，抵御率提升%s，必杀减免提升%s,攜帶後，抵禦率提升%s，必殺減免提升%s,"After equipping, Block Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 막기 확률 %s, 필살기 피해 감소 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
120,2,<>,52030,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
121,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，特攻提升%s，吸血提升%s,攜帶後，特攻提升%s，吸血提升%s,"After equipping, Sp. ATK increases by %s, Lifesteal increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Hút máu tăng %s","장착 후, 특수 공격력 %s, 흡혈 %s 증가","Após equipar, Sp. ATK aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
122,2,<>,52031,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
123,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,91,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，生命提升%s，免控率提升%s,攜帶後，生命提升%s，免控率提升%s,"After equipping, HP increases by %s, Control Immunity Rate increases by %s","Sau khi trang bị, HP tăng %s, Tỷ lệ miễn khống chế tăng %s","장착 후, HP %s, 제어 면역률 %s 증가","Após equipar, HP aumenta em %s, Taxa de Imunidade a Controle aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s"
124,2,<>,52032,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
125,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,91,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，生命提升%s，免控率提升%s,攜帶後，生命提升%s，免控率提升%s,"After equipping, HP increases by %s, Control Immunity Rate increases by %s","Sau khi trang bị, HP tăng %s, Tỷ lệ miễn khống chế tăng %s","장착 후, HP %s, 제어 면역률 %s 증가","Após equipar, HP aumenta em %s, Taxa de Imunidade a Controle aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s"
126,2,<>,52033,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
127,1,<>,0,0,24,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,5,<500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，怒气回复速度提升%s,攜帶後，必殺傷害加成提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 보너스 %s, 분노 회복 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
128,2,<>,52034,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
129,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,25,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，生命提升%s，必杀伤害减免提升%s,攜帶後，生命提升%s，必殺傷害減免提升%s,"After equipping, HP increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 필살기 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
130,2,<>,52035,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
131,1,<>,0,0,26,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,0.5,携带后，吸血提升%s，速度提升%s,攜帶後，吸血提升%s，速度提升%s,"After equipping, Lifesteal increases by %s, Speed increases by %s","Sau khi trang bị, Hút máu tăng %s, Tốc độ tăng %s","장착 후, 흡혈 %s, 속도 %s 증가","Após equipar, Roubo de Vida aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, การดูดเลือดเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
132,2,<>,52036,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
133,1,<>,0,0,5,<500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,91,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，怒气恢复速度提升%s，免控率提升%s,攜帶後，怒氣恢復速度提升%s，免控率提升%s,"After equipping, Rage recovery speed increases by %s, Control Immunity Rate increases by %s","Sau khi trang bị, tốc độ hồi Nộ khí tăng %s, Tỷ lệ miễn khống chế tăng %s","장착 후, 분노 회복 속도 %s, 제어 면역률 %s 증가","Após equipar, velocidade de recuperação de Fúria aumenta em %s, Taxa de Imunidade a Controle aumenta em %s","หลังจากสวมใส่, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s"
134,2,<>,52037,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
135,1,<>,0,0,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,12,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,,,,,,,0.5,携带后，特攻提升%s，特防忽视提升%s,攜帶後，特攻提升%s，特防忽視提升%s,"After equipping, Sp. ATK increases by %s, Sp. DEF Ignorance increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, bỏ qua Thủ đặc biệt tăng %s","장착 후, 특수 공격력 %s, 특수 방어 무시 %s 증가","Após equipar, Sp. ATK aumenta em %s, Ignorância de Sp. DEF aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การไม่สน Sp. DEF เพิ่มขึ้น %s"
136,2,<>,52038,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
137,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，血量提升%s，伤害减免提升%s,攜帶後，血量提升%s，傷害減免提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
138,2,<>,52039,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
139,1,<>,0,0,90,<800;850;900;950;1000;1050;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,0.5,携带后，控制率提升%s，速度提升%s,攜帶後，控制率提升%s，速度提升%s,"After equipping, Control Rate increases by %s, Speed increases by %s","Sau khi trang bị, Tỷ lệ khống chế tăng %s, Tốc độ tăng %s","장착 후, 제어율 %s, 속도 %s 증가","Após equipar, Taxa de Controle aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, อัตราการควบคุมเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
140,2,<>,52040,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
141,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s,攜帶後，生命提升%s，暴擊抗性提升%s,"After equipping, HP increases by %s, Crit RES increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s","장착 후, HP %s, 치명타 저항 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
142,2,<>,52041,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
143,1,<>,0,0,24,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,18,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，破抵御率提升%s,攜帶後，必殺傷害加成提升%s，破抵禦率提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Block Break Rate increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Tỷ lệ Phá Chặn tăng %s","장착 후, 필살기 피해 보너스 %s, 막기 돌파율 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Taxa de Quebra de Bloqueio aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, อัตราการทะลวงบล็อกเพิ่มขึ้น %s"
144,2,<>,52042,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
145,1,<>,0,0,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，速度提升%s，暴击抗性提升%s,攜帶後，速度提升%s，暴擊抗性提升%s,"After equipping, Speed increases by %s, Crit RES increases by %s","Sau khi trang bị, Tốc độ tăng %s, Kháng Bạo kích tăng %s","장착 후, 속도 %s, 치명타 저항 %s 증가","Após equipar, Velocidade aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
146,2,<>,52043,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
147,1,<>,0,0,24,<1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;2900;2950;3000;3050;3100;3150>,5,<500;600;700;800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000>,,,,,,,0.5,携带后，必杀伤害加成提升%s，怒气回复速度提升%s,攜帶後，必殺傷害加成提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 보너스 %s, 분노 회복 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
148,2,<>,52044,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
