变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
1891,Bagon,宝贝龙,,,寶貝龍,Bagon,Bagon,아공이,Saco,บากอน,1891,1,<7>,1,0,1,0,TRUE,3,0,1891,51891,5000,,1,<11;12;15;16>,1,<45;50;75;60;40;30;300>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1891,124,{},18913,<18911;18912;18913;18916;60000001;60000002>,1891,120,<11033;11133;11233;11333>,21891,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<18911;18912;18913;18914>,0,10,1,虽然体格娇小，但是全身都是肌肉，是力量非常强大的宝可梦。会以宛如钢铁般的头部使出头锤。,雖然體格嬌小，但是全身都是肌肉，是力量非常強大的寶可夢。會以宛如鋼鐵般的頭部使出頭錘。,"Although it is small, this Pokémon is very powerful because its body is a bundle of muscles. It launches head-butts with its ironlike skull.","Although it is small, this Pokémon is very powerful because its body is a bundle of muscles. It launches head-butts with its ironlike skull.","몸은 작지만 온몸이 근육으로 이루어져 무척 힘이 센 포켓몬, 강철 같은 머리로 박치기를 반복한다.","Embora seja pequeno, esse Pokémon é muito poderoso porque seu corpo é um feixe de músculos. Ele lança cabeçadas com seu crânio de ferro.",แม้ว่ามันจะตัวเล็ก แต่โปเกมอนตัวนี้ก็ทรงพลังมากเพราะร่างกายของมันเต็มไปด้วยกล้ามเนื้อ มันโจมตีด้วยหัวที่เหมือนเหล็ก,暴力输出：撕裂真伤,暴力輸出：撕裂真傷,Savage damage: Crushing true damage,Sát Thương Bạo Lực: sát thương thực xé toạc,화끈한 공격: 크러시 고정 피해,Dano selvagem: Dano verdadeiro esmagador,ความเสียหายที่โหดร้าย: ความเสียหายที่แท้จริงที่บดขยี้
1892,Shelgon,甲壳龙,,,甲殼龍,Shelgon,Shelgon,쉘곤,Shelgon,เชลกอน,1891,1,<7>,2,0,1,0,TRUE,3,0,1891,51891,5000,,1,<15;16;11;12>,1,<65;50;95;100;60;50;420>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1892,124,{},18923,<18921;18922;18923;18926;60000001;60000002>,1891,120,<11033;11133;11233;11333>,21891,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<18911;18912;18913;18914>,0,10,1,在坚硬的壳内部，细胞正在变化，并形成崭新的身体。因为壳非常重，所以动作迟缓。,在堅硬的殼內部，細胞正在變化，並形成嶄新的身體。因為殼非常重，所以動作遲緩。,"Inside armor-like shell, cells are in the midst of transformation to create an entirely new body. This Pokémon's shell is extremely heavy, making its movements sluggish.","Inside armor-like shell, cells are in the midst of transformation to create an entirely new body. This Pokémon's shell is extremely heavy, making its movements sluggish.",단단한 껍질 내부에서는 세포가 변화하며 새로운 몸을 만들고 있다. 껍질이 매우 무거워서 움직임이 둔하다.,"Dentro da carapaça semelhante a uma armadura, as células estão em meio à transformação para criar um corpo inteiramente novo. A carapaça deste Pokémon é extremamente pesada, tornando seus movimentos lentos.",ภายในเกราะที่มีลักษณะคล้ายเกราะ เซลล์ต่างๆ กำลังอยู่ในระหว่างการเปลี่ยนแปลงเพื่อสร้างร่างกายใหม่ เกราะของโปเกมอนตัวนี้หนักมาก ทำให้เคลื่อนไหวได้ช้า,暴力输出：撕裂真伤,暴力輸出：撕裂真傷,Savage damage: Crushing true damage,Sát Thương Bạo Lực: sát thương thực xé toạc,화끈한 공격: 크러시 고정 피해,Dano selvagem: Dano verdadeiro esmagador,ความเสียหายที่โหดร้าย: ความเสียหายที่แท้จริงที่บดขยี้
1893,Salamence,暴飞龙,,,暴飛龍,Salamence,Salamence,보만다,Salamência,ซาลาเมนซ์,1891,1,<7>,3,0,1,0,TRUE,3,0,1891,51891,5000,,1,<10;11;13;9>,2,<95;100;135;80;110;80;600>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1893,124,{},18933,<18931;18932;18933;18936;60000001;60000002>,1891,120,<11033;11133;11233;11333>,21891,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<18911;18912;18913;18914>,0,10,1,听说因为一直都强烈渴望着拥有翅膀，结果导致体内的细胞发生了突变，长出了华丽的翅膀。,聽說因為一直都強烈渴望著擁有翅膀，結果導致體內的細胞發生了突變，長出了華麗的翅膀。,"It came about as a result of a strong, long-held dream of growing wings. It is said that this powerful desire triggered a sudden mutation in this Pokémon’s cells, causing it to sprout its magnificent wings.","It came about as a result of a strong, long-held dream of growing wings. It is said that this powerful desire triggered a sudden mutation in this Pokémon’s cells, causing it to sprout its magnificent wings.","날개를 가지고 싶다는 강렬한 갈망을 계속한 결과, 몸의 세포가 돌연변이를 일으켜 화려한 날개가 돋아났다고 한다.","Surgiu como resultado de um forte e antigo sonho de criar asas. Dizem que esse desejo poderoso desencadeou uma mutação repentina nas células deste Pokémon, fazendo com que ele brotasse suas magníficas asas.",ความปรารถนาอันแรงกล้าที่ตั้งใจไว้มานานในการมีปีก เชื่อกันว่าความปรารถนาอันแรงกล้านี้กระตุ้นให้เกิดการกลายพันธุ์อย่างกะทันหันในเซลล์ของโปเกมอนตัวนี้ ส่งผลให้ปีกของมันงอกออกมาอย่างงดงาม,暴力输出：撕裂真伤,暴力輸出：撕裂真傷,Savage damage: Crushing true damage,Sát Thương Bạo Lực: sát thương thực xé toạc,화끈한 공격: 크러시 고정 피해,Dano selvagem: Dano verdadeiro esmagador,ความเสียหายที่โหดร้าย: ความเสียหายที่แท้จริงที่บดขยี้
1901,Beldum,铁哑铃,,,鐵啞鈴,Beldum,Beldum,메탕,Beldum,เบลดัม,1901,1,<7>,1,0,1,0,TRUE,3,0,1901,51901,5000,0,1,<24;23;14;16>,1,<40;30;55;80;35;60;300>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1901,124,{},19013,<19011;19012;19013;19016;60000001;60000002>,1901,120,<11043;11143;11243;11343>,21901,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19011;19012;19013;19014>,0,10,1,在身体内，强力的磁力代替血液不断循环着。通过磁力的波动和伙伴对话。,在身體內，強力的磁力代替血液不斷迴圈著。通過磁力的波動和夥伴對話。,"Instead of blood, a powerful magnetic force courses throughout Beldum's body. This Pokémon communicates with others by sending controlled pulses of magnetism.","Instead of blood, a powerful magnetic force courses throughout Beldum's body. This Pokémon communicates with others by sending controlled pulses of magnetism.",몸 안에는 혈액 대신에 강력한 자력이 돌고 있다. 자력의 파동으로 동료와 대화한다.,"Em vez de sangue, uma poderosa força magnética percorre o corpo de Beldum. Este Pokémon se comunica com outros enviando pulsos controlados de magnetismo.",แทนที่จะเป็นเลือด พลังแม่เหล็กอันทรงพลังจะวิ่งไปทั่วร่างกายของเบลดัม โปเกมอนตัวนี้สื่อสารกับตัวอื่นๆ ด้วยการส่งคลื่นแม่เหล็กที่ควบคุมได้,钢系炮台：后排嘲讽,鋼系炮臺：後排嘲諷,Steel-type fort: Taunts the back line,Pháo Đài Hệ Thép: trào phúng hàng sau,강철 타입 포대: 후방 라인 도발,Forte de aço: provoca a linha de trás,ป้อมปราการประเภทเหล็ก: เยาะเย้ยแนวหลัง
1902,Metang,金属怪,,,金屬怪,Metang,Metang,메탕구,Metang,เมทัง,1901,1,<7>,2,0,1,0,TRUE,3,0,1901,51901,5000,0,1,<24;23;14;16>,1,<60;50;75;100;55;80;420>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1902,124,{},19023,<19021;19022;19023;19026;60000001;60000002>,1901,120,<11043;11143;11243;11343>,21901,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19011;19012;19013;19014>,0,10,1,2只铁哑铃组合起来的样子。磁力神经把２个大脑连接起来，从而产生出强大的精神能量。,2只鐵啞鈴組合起來的樣子。磁力神經把２個大腦連接起來，從而產生出強大的精神能量。,"It is formed by two Beldum joining together The brains of the Beldum are joined by a magnetic nervous system. By linking its brains magnetically, this Pokémon generates strong psychokinetic power.","It is formed by two Beldum joining together The brains of the Beldum are joined by a magnetic nervous system. By linking its brains magnetically, this Pokémon generates strong psychokinetic power.","2마리의 메탕이 합체한 모습이다. 두 개의 뇌를 자력 신경이 묶고 있어서, 강한 사이코 에너지를 만들어 낸다.","É formado por dois Beldum se unindo Os cérebros dos Beldum são unidos por um sistema nervoso magnético. Ao ligar seus cérebros magneticamente, este Pokémon gera um forte poder psicocinético.",โปเกมอนตัวนี้เกิดจากการที่เบลดุมสองตัวมารวมกัน สมองของเบลดุมเชื่อมต่อกันด้วยระบบประสาทแม่เหล็ก โดยการเชื่อมต่อสมองด้วยแม่เหล็ก โปเกมอนตัวนี้จึงสามารถสร้างพลังจิตจลนศาสตร์อันทรงพลังได้,钢系炮台：后排嘲讽,鋼系炮臺：後排嘲諷,Steel-type fort: Taunts the back line,Pháo Đài Hệ Thép: trào phúng hàng sau,강철 타입 포대: 후방 라인 도발,Forte de aço: provoca a linha de trás,ป้อมปราการประเภทเหล็ก: เยาะเย้ยแนวหลัง
1903,Metagross,巨金怪,,,巨金怪,Metagross,Metagross,메타그로스,Metagross,เมตากรอส,1901,1,<7>,3,0,1,0,TRUE,3,0,1901,51901,5000,0,1,<24;23;14;16>,2,<80;70;135;130;95;90;600>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1903,124,{},19033,<19031;19032;19033;19036;60000001;60000002>,1901,120,<11043;11143;11243;11343>,21901,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19011;19012;19013;19014>,0,10,1,4个大脑能比超级计算机更快运算出复杂计算的答案。可以收起４只脚浮在空中。,4個大腦能比超級電腦更快運算出複雜計算的答案。可以收起４只腳浮在空中。,"Metagross has four brains in total. Combined, the four brains can breeze through difficult calculations faster than a supercomputer. This Pokémon can float in the air by tucking in its four legs.","Metagross has four brains in total. Combined, the four brains can breeze through difficult calculations faster than a supercomputer. This Pokémon can float in the air by tucking in its four legs.","4개의 뇌는 슈퍼컴퓨터보다 빠르게 복잡한 계산을 풀어내며, 네 개의 다리를 접어서 공중에 떠오를 수 있다.","Metagross tem quatro cérebros no total. Combinados, os quatro cérebros podem passar por cálculos difíceis mais rápido do que um supercomputador. Este Pokémon pode flutuar no ar dobrando suas quatro pernas.",Metagross มีสมองทั้งหมด 4 อัน เมื่อรวมกันแล้ว สมองทั้ง 4 อันสามารถคำนวณยากๆ ได้เร็วกว่าซูเปอร์คอมพิวเตอร์เสียอีก โปเกมอนตัวนี้สามารถลอยตัวในอากาศได้ด้วยการซุกขา 4 ขา,钢系炮台：后排嘲讽,鋼系炮臺：後排嘲諷,Steel-type fort: Taunts the back line,Pháo Đài Hệ Thép: trào phúng hàng sau,강철 타입 포대: 후방 라인 도발,Forte de aço: provoca a linha de trás,ป้อมปราการประเภทเหล็ก: เยาะเย้ยแนวหลัง
1911,Regirock,雷吉洛克,,,雷吉洛克,Regirock,Regirock,레지락,Regirock,เรจิร็อค,1911,1,<7>,1,0,1,0,TRUE,3,0,1911,51911,5000,0,1,<15;16;11;12>,2,<80;50;100;200;50;100;580>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1911,124,{},19113,<19111;19112;19113;19116;60000001;60000002>,1911,120,<11043;11143;11243;11343>,21911,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19111;19112;19113;19114>,0,10,1,过去曾被人封印的宝可梦。听说，如果身体在战斗中损坏，就会自己寻找新的岩石来修复。,過去曾被人封印的寶可夢。聽說，如果身體在戰鬥中損壞，就會自己尋找新的岩石來修復。,"Regirock was sealed away by people long ago. If this Pokémon's body is damaged in battle, it is said to seek out suitable rocks on its own to repair itself.","Regirock was sealed away by people long ago. If this Pokémon's body is damaged in battle, it is said to seek out suitable rocks on its own to repair itself.",오래전 사람에게 봉인된 포켓몬이다. 싸움으로 몸이 부서지면 스스로 새로운 바위를 찾아서 고친다고 한다.,"Regirock foi selado por pessoas há muito tempo. Se o corpo deste Pokémon for danificado em batalha, diz-se que ele busca rochas adequadas por conta própria para se reparar.",เรจิร็อคถูกปิดผนึกโดยผู้คนเมื่อนานมาแล้ว หากร่างกายของโปเกมอนตัวนี้ได้รับความเสียหายจากการต่อสู้ เชื่อกันว่ามันจะแสวงหาหินที่เหมาะสมเพื่อซ่อมแซมตัวเอง,岩石爆裂&列阵守护,岩石爆裂&列陣守護,Rock Blast & Formation Guard,Rock Blast & Formation Guard,바위 타입 폭렬&세로 진영 수호,Explosão de rocha e guarda de formação,การระเบิดหินและการป้องกันการก่อตัวของหิน
1921,Regice,雷吉艾斯,,,雷吉艾斯,Regice,Regice,레지아이스,Regice,เรจิซ,1921,1,<8>,1,0,1,0,TRUE,3,0,1921,51921,5000,0,1,<24;23;14;16>,2,<80;50;50;100;100;200;580>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1921,124,{},19213,<19211;19212;19213;19216;60000001;60000002>,1921,120,<11043;11143;11243;11343>,21921,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19211;19212;19213;19214>,0,10,1,身体是由冰河时期形成的冰构成，即便用火焰也无法融化。能操控零下２００度的冷气。,身體是由冰河時期形成的冰構成，即便用火焰也無法融化。能操控零下２００度的冷氣。,"Regice's body was made during an ice age. The deep-frozen body can't be melted, even by fire. This Pokémon controls frigid air of minus 328 degrees F.","Regice's body was made during an ice age. The deep-frozen body can't be melted, even by fire. This Pokémon controls frigid air of minus 328 degrees F.","빙하시대에 만들어진 얼음으로 몸이 이루어져 있으며, 불꽃으로도 녹일 수가 없다. 영하 200도의 냉기를 조종한다.","O corpo de Regice foi feito durante uma era glacial. O corpo congelado não pode ser derretido, nem mesmo pelo fogo. Este Pokémon controla o ar gelado de menos 328 graus F.",ร่างกายของเรจิซถูกสร้างขึ้นในยุคน้ำแข็ง ร่างกายที่ถูกแช่แข็งจนเป็นน้ำแข็งไม่สามารถละลายได้ แม้จะโดนไฟก็ตาม โปเกมอนตัวนี้สามารถควบคุมอากาศเย็นยะเยือกที่มีอุณหภูมิ -328 องศาฟาเรนไฮต์,冰核守备&极寒恢复,冰核守備&極寒恢復,Ice Core Guard & Freezing Heal,Ice Core Guard & Freezing Heal,얼음 코어 수비&극한의 추위 회복,Guarda de Núcleo de Gelo e Cura Congelante,การ์ดแกนน้ำแข็งและการรักษาความเย็น
1931,Registeel,雷吉斯奇鲁,,,雷吉斯奇魯,Registeel,Registeel,레지스틸,Registeel,เรจิสตีล,1931,1,<8>,1,0,1,0,TRUE,3,0,1931,51931,5000,0,1,<24;23;14;16>,2,<80;50;75;150;75;150;580>,1,3,11,3,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1931,124,{},19313,<19311;19312;19313;19316;60000001;60000002>,1931,120,<11043;11143;11243;11343>,21931,3,3,{drawcard=huang_effect_loop},3,2,3,3,3,<19311;19312;19313;19314>,0,10,1,拥有比任何金属都坚硬的身体。身体内部好像成为了空洞，不清楚该宝可梦以什么为食。,擁有比任何金屬都堅硬的身體。身體內部好像成為了空洞，不清楚該寶可夢以什麼為食。,"Its body is harder than any metal found upon this planet. Its body is also hollow, and its food source remains a mystery.","Its body is harder than any metal found upon this planet. Its body is also hollow, and its food source remains a mystery.","어떤 금속보다도 단단한 몸을 지녔다. 몸 안은 비어 있는 듯하며, 무엇을 먹는지도 알려지지 않은 포켓몬이다.","Seu corpo é mais duro do que qualquer metal encontrado neste planeta. Seu corpo também é oco, e sua fonte de alimento permanece um mistério.",ร่างกายของมันแข็งกว่าโลหะทุกชนิดบนโลกนี้ ร่างกายของมันยังเป็นโพรง และแหล่งอาหารของมันยังคงเป็นปริศนา,钢铁护盾&致死斩杀,鋼鐵護盾&致死斬殺,Iron Shield & Lethal Strike,Iron Shield & Lethal Strike,강철 실드&죽음의 참살,Escudo de Ferro e Ataque Letal,โล่เหล็กและการโจมตีอันร้ายแรง
1941,Latias,拉帝亚斯,,,拉帝亞斯,Latias,Latias,라티아스,Latias,ลาเทียส,1941,1,<8>,1,0,1,0,TRUE,3,0,1941,51941,5000,2,1,<22;24;18;20>,2,<80;110;80;90;110;130;600>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1941,124,{},60003,<19411;19412;19413;19416;60000001;60000002>,1941,120,<11033;11133;11233;11333>,21941,3,3,{drawcard=huang_effect_loop},3,4,3,3,3,<19411;19412;19413;19414>,0,10,1,能非常敏锐地感知人心。一旦察觉到敌意，就会竖起全身羽毛，用激烈的叫声威吓对方。,能非常敏銳地感知人心。一旦察覺到敵意，就會豎起全身羽毛，用激烈的叫聲威嚇對方。,"Latias is highly sensitive to the emotions of people. If it senses any hostility, this Pokémon ruffles the feathers all over its body and cries shrilly to intimidate the foe.","Latias is highly sensitive to the emotions of people. If it senses any hostility, this Pokémon ruffles the feathers all over its body and cries shrilly to intimidate the foe.",인간의 마음을 민감히 감지해낸다. 적의를 느끼면 전신의 깃털을 곤두세우고 격렬한 울음소리로 위협한다.,"Latias é altamente sensível às emoções das pessoas. Se ele sente qualquer hostilidade, este Pokémon agita as penas por todo o corpo e grita estridentemente para intimidar o inimigo.",ลาเทียสมีความอ่อนไหวต่ออารมณ์ของผู้คนเป็นอย่างมาก หากมันสัมผัสได้ถึงความเป็นศัตรู โปเกมอนตัวนี้จะขยับขนไปทั่วร่างกายและส่งเสียงร้องแหลมเพื่อขู่ศัตรู,水都的守护神&光隐回旋,水都的守護神&光隱迴旋,Water City Guardian & Light Cloak Whirl,Water City Guardian & Light Cloak Whirl,물의 도시의 수호신&빛이 감돌다,Guardião da Cidade da Água e Redemoinho de Manto de Luz,ผู้พิทักษ์เมืองแห่งน้ำและเสื้อคลุมแห่งแสงหมุนวน
1951,Latios,拉帝欧斯,,,拉帝歐斯,Latios,Latios,라티오스,Latios,ลาติโอส,1951,1,<8>,1,0,1,0,TRUE,3,0,1951,51951,5000,1,1,<22;24;18;20>,2,<80;110;90;80;130;110;600>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,1951,124,{},60003,<19511;19512;19513;19516;60000001;60000002>,1951,120,<11033;11133;11233;11333>,21951,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<19511;19512;19513;19514>,0,10,1,拥有将所见所思用影像展现给对方的能力。能理解人类的语言。,擁有將所見所思用影像展現給對方的能力。能理解人類的語言。,Latios has the ability to make its foe see an image of what it has seen or imagines in its head. This Pokémon is intelligent and understands human speech.,Latios has the ability to make its foe see an image of what it has seen or imagines in its head. This Pokémon is intelligent and understands human speech.,본 것이나 생각한 이미지를 상대에게 영상으로 보여주는 능력을 지니고 있다. 인간의 말을 이해할 수 있다.,Latios tem a habilidade de fazer seu inimigo ver uma imagem do que ele viu ou imagina em sua cabeça. Este Pokémon é inteligente e entende a fala humana.,Latios สามารถทำให้ศัตรูเห็นภาพของสิ่งที่เห็นหรือจินตนาการในหัวได้ โปเกมอนตัวนี้มีความฉลาดและเข้าใจคำพูดของมนุษย์,水都的守护神&光隐冲击,水都的守護神&光隱衝擊,Water City Guardian & Light Cloak Impact,Water City Guardian & Light Cloak Impact,물의 도시의 수호신&빛이 충격한다,Guardião da Cidade da Água e Impacto do Manto da Luz,ผู้พิทักษ์เมืองแห่งน้ำและเสื้อคลุมแห่งแสงอิมแพ็ค
1961,Kyogre,盖欧卡,,,蓋歐卡,Kyogre,Kyogre,가이오가,Kyogre,ไคโอเกร,1961,1,<8>,1,0,1,0,TRUE,3,0,1961,51961,5000,0,1,<22;24;18;20>,3,<100;90;100;90;150;140;670>,1,4,21,4,<621;622;623;604;605>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,1961,124,{},19613,<19611;19612;19613;19616;60000001;60000002>,1961,120,<11024;11124;11224;11324>,21961,4,4,{drawcard=hong_effect_loop},1961,9,4,4,4,<19611;19612;19613;19614>,0,10,1,被称为海洋的化身的传说宝可梦，据传他在和固拉多殊死战斗之后便一直在海底的底层沉睡。,被稱為海洋的化身的傳說寶可夢，據傳他在和固拉多殊死戰鬥之後便一直在海底的底層沉睡。,"Kyogre has appeared in mythology as the creator of the sea. After long years of feuding with Groudon, it took to sleep at the bottom of the sea.","Kyogre has appeared in mythology as the creator of the sea. After long years of feuding with Groudon, it took to sleep at the bottom of the sea.","바다의 화신으로 불리는 전설의 포켓몬, 그란돈과의 사투 끝에 해저 깊숙한 곳에 잠들었다고 한다.","Kyogre apareceu na mitologia como o criador do mar. Após longos anos de rivalidade com Groudon, ele foi dormir no fundo do mar.",Kyogre ปรากฏตัวในตำนานในฐานะผู้สร้างท้องทะเล หลังจากทะเลาะกับ Groudon มาเป็นเวลานานหลายปี Kyogre จึงได้ไปนอนอยู่ใต้ท้องทะเล,海洋之主&强力驱散&暴击抵抗,海洋之主&強力驅散&暴擊抵抗,Master of the Ocean&Strong dispel&Crit Resistance,Master of the Ocean&Strong dispel&Crit Resistance,바다의 주인&강력한 디스펠&치명타 저항,Mestre do Oceano e Dissipar Forte e Resistência Crítica,ปรมาจารย์แห่งมหาสมุทร&การขับไล่ที่แข็งแกร่ง&การต้านทานคริติคอล
1962,Primal Kyogre,原始盖欧卡,,,原始蓋歐卡,Primal Kyogre,Primal Kyogre,원시가이오가,Kyogre Primitivo,ไคโอกาดั้งเดิม,1961,1,<8>,2,0,1,19610,TRUE,3,0,1962,51962,5000,0,1,<22;24;18;20>,3,<100;90;150;90;180;160;770>,1,5,21,4,<621;622;623;604;605>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,1962,124,{116=<19641;19642;19643;19646;60000001;60000002>},19623,<19621;19622;19623;19626;60000001;60000002>,1961,120,<11024;11124;11224;11324>,21961,4,4,{drawcard=hong_effect_loop},4,9,4,4,4,<19611;19612;19613;19614>,0,10,1,被称为海洋的化身的传说宝可梦，据传他在和固拉多殊死战斗之后便一直在海底的底层沉睡。,被稱為海洋的化身的傳說寶可夢，據傳他在和固拉多殊死戰鬥之後便一直在海底的底層沉睡。,"Kyogre has appeared in mythology as the creator of the sea. After long years of feuding with Groudon, it took to sleep at the bottom of the sea.","Kyogre has appeared in mythology as the creator of the sea. After long years of feuding with Groudon, it took to sleep at the bottom of the sea.","바다의 화신으로 불리는 전설의 포켓몬, 그란돈과의 사투 끝에 해저 깊숙한 곳에 잠들었다고 한다.","Kyogre apareceu na mitologia como o criador do mar. Após longos anos de rivalidade com Groudon, ele foi dormir no fundo do mar.",Kyogre ปรากฏตัวในตำนานในฐานะผู้สร้างท้องทะเล หลังจากทะเลาะกับ Groudon มาเป็นเวลานานหลายปี Kyogre จึงได้ไปนอนอยู่ใต้ท้องทะเล,沧蓝深海的王者,滄藍深海的王者,The King of the Deep Blue Sea,The King of the Deep Blue Sea,깊고 푸른 바다의 왕,O Rei do Mar Azul Profundo,ราชาแห่งท้องทะเลสีน้ำเงินเข้ม'
1971,Groudon,固拉多,,,固拉多,Groudon,Groudon,그란돈,Groudon,กราวดอน,1971,1,<7>,1,0,1,0,TRUE,3,0,1971,51971,5000,0,1,<11;12;15;16>,3,<100;90;150;140;100;90;670>,1,4,21,4,<609;610;611;604;605>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,4,1971,124,{},19713,<19711;19712;19713;19716;60000001;60000002>,1971,120,<11004;11104;11204;11304>,21971,4,4,{drawcard=hong_effect_loop},1971,7,4,4,4,<19711;19712;19713;19714>,0,10,1,被称为大地的化身的传说宝可梦，据传他在与盖欧卡殊死战斗之后便一直在地底的熔岩中沉睡着。,被稱為大地的化身的傳說寶可夢，據傳他在與蓋歐卡殊死戰鬥之後便一直在地底的熔岩中沉睡著。,Groudon has appeared in mythology as the creator of the land. It had been asleep in underground magma ever since it fiercely fought Kyogre long ago.,Groudon has appeared in mythology as the creator of the land. It had been asleep in underground magma ever since it fiercely fought Kyogre long ago.,"대지의 화신으로 불리는 전설의 포켓몬, 가이오가와의 사투 끝에 지하 깊숙한 곳에 잠들었다고 한다.",Groudon apareceu na mitologia como o criador da terra. Ele estava dormindo em magma subterrâneo desde que lutou ferozmente contra Kyogre há muito tempo.,กราวดอนปรากฏตัวในตำนานในฐานะผู้สร้างดินแดนแห่งนี้ โดยกราวดอนหลับใหลอยู่ในแมกมาใต้ดินนับตั้งแต่ต่อสู้กับเคียวเกรอย่างดุเดือดเมื่อนานมาแล้ว,大地之主&地震攻势,大地之主&地震攻勢,Land King&Earthquake Attack,Land King&Earthquake Attack,대지의 주인&지진 공세,Ataque de Land King e Terremoto,ราชาแห่งแผ่นดิน&แผ่นดินไหวโจมตี
