变量名,costItemMap1,costItemMap2,costItemMap3,costItemMap4,costItemMap5,costItemMap6,costItemMap7,costItemMap8,costItemMap9,costItemMap10,costItemMap11,costItemMap12,costItemMap13,costItemMap14,costItemMap15,costItemMap16,costItemMap17,costItemMap18,costItemMap19,costItemMap20,costItemMap21,costItemMap22,costItemMap23,costItemMap24,costItemMap25,costItemMap26,costItemMap27,costItemMap28,costItemMap29,costItemMap30,costItemMap31,costItemMap32,costItemMap33,costItemMap34,costItemMap35,costItemMap36,costItemMap37,costItemMap38,costItemMap39,costItemMap40,costItemMap41,costItemMap42,costItemMap43,costItemMap44,costItemMap45,costItemMap46,costItemMap47,costItemMap48,costItemMap49,costItemMap50,costItemMap51,costItemMap52,costItemMap53,costItemMap54,costItemMap55,costItemMap56,costItemMap57,costItemMap58,costItemMap59,costItemMap60,costItemMap61,costItemMap62,costItemMap63,costItemMap64,costItemMap65,costItemMap66,costItemMap67,costItemMap68,costItemMap69,costItemMap70,costItemMap71,costItemMap72,costItemMap73,costItemMap74,costItemMap75,costItemMap76,costItemMap77,costItemMap78,costItemMap79,costItemMap80,costItemMap81,costItemMap82,costItemMap83,costItemMap84,costItemMap85,costItemMap86,costItemMap87,costItemMap88,costItemMap89,costItemMap90,costItemMap91,costItemMap92,costItemMap93,costItemMap94,costItemMap95,costItemMap96,costItemMap97,costItemMap98,costItemMap99,costItemMap100,costItemMap101,costItemMap102,costItemMap103,costItemMap104,costItemMap105,costItemMap106,costItemMap107,costItemMap108,costItemMap109,costItemMap110,costItemMap111,costItemMap112,costItemMap113,costItemMap114,costItemMap115,costItemMap116,costItemMap117,costItemMap118,costItemMap119,costItemMap120,costItemMap121,costItemMap122,costItemMap123,costItemMap124,costItemMap125,costItemMap126,costItemMap127,costItemMap128,costItemMap129,costItemMap130,costItemMap131,costItemMap132,costItemMap133,costItemMap134,costItemMap135,costItemMap136,costItemMap137,costItemMap138,costItemMap139,costItemMap140,costItemMap141,costItemMap142,costItemMap143,costItemMap144,costItemMap145,costItemMap146,costItemMap147,costItemMap148,costItemMap149,costItemMap150,costItemMap151,costItemMap152,costItemMap153,costItemMap154,costItemMap155,costItemMap156,costItemMap157,costItemMap158
,{30101=21},{30102=21},{30103=21},{30104=21},{30105=21},{30106=21},{30201=18},{30202=18},{30203=18},{30204=18},{30205=18},{30206=18},{30207=18},{30208=18},{30209=18},{30301=17},{30302=17},{30303=17},{30304=17},{30305=17},{30306=17},{30307=17},{30308=17},{30309=17},{30310=17},{30311=17},{30312=17},{30313=17},{30314=17},{30315=17},{30316=17},{30317=17},{30401=18},{30402=18},{30403=18},{30404=18},{30405=18},{30406=18},{30407=18},{30408=18},{30409=18},{30410=18},{31201=18},{31202=18},{31301=18},{30318=18},{30411=18},{30412=18},{30413=18},{30414=18},{30415=18},{30416=18},{30417=18},{30319=18},{30418=18},{30419=18},{30420=18},{30421=18},{30422=18},{30423=18},{30424=18},{30425=18},{30426=18},{30427=18},{30428=18},{30429=18},{30430=18},{30431=18},{30432=18},{30433=18},{30434=18},{30435=18},{30436=18},{30437=18},{30438=18},{30439=18},{30440=18},{30441=18},{30442=18},{30443=18},{30444=18},{30445=18},{30446=18},{30447=18},{30448=18},{30449=18},{30450=18},{30451=18},{30452=18},{30453=18},{30454=18},{30455=22},{30456=22},{30457=22},{30458=22},{30459=22},{30460=22},{30461=22},{30462=22},{30463=22},{30464=22},{30465=22},{30466=22},{30467=22},{30468=22},{30469=22},{30470=22},{30471=22},{30472=22},{30473=22},{30474=22},{30475=22},{30476=22},{30477=22},{30478=22},{30479=22},{30480=22},{30481=22},{30482=22},{30483=22},{30484=22},{30485=22},{30486=22},{30487=22},{30500=44},{30488=22},{30489=22},{30490=22},{30491=22},{30492=22},{30493=22},{30494=22},{30495=22},{30496=22},{30501=44},{30502=44},{30497=22},{30498=22},{30499=22},{30503=22},{30504=44},{31402=18},{31403=18},{31404=18},{31405=18},{31406=18},{31407=18},{31408=18},{31409=18},{31410=18},{31411=18},{31412=18},{31413=18},{31414=18},{31415=18},{30505=22},{30506=22},{30507=22}
,{30101=22},{30102=22},{30103=22},{30104=22},{30105=22},{30106=22},{30201=19},{30202=19},{30203=19},{30204=19},{30205=19},{30206=19},{30207=19},{30208=19},{30209=19},{30301=18},{30302=18},{30303=18},{30304=18},{30305=18},{30306=18},{30307=18},{30308=18},{30309=18},{30310=18},{30311=18},{30312=18},{30313=18},{30314=18},{30315=18},{30316=18},{30317=18},{30401=19},{30402=19},{30403=19},{30404=19},{30405=19},{30406=19},{30407=19},{30408=19},{30409=19},{30410=19},{31201=19},{31202=19},{31301=19},{30318=19},{30411=19},{30412=19},{30413=19},{30414=19},{30415=19},{30416=19},{30417=19},{30319=19},{30418=19},{30419=19},{30420=19},{30421=19},{30422=19},{30423=19},{30424=19},{30425=19},{30426=19},{30427=19},{30428=19},{30429=19},{30430=19},{30431=19},{30432=19},{30433=19},{30434=19},{30435=19},{30436=19},{30437=19},{30438=19},{30439=19},{30440=19},{30441=19},{30442=19},{30443=19},{30444=19},{30445=19},{30446=19},{30447=19},{30448=19},{30449=19},{30450=19},{30451=19},{30452=19},{30453=19},{30454=19},{30455=23},{30456=23},{30457=23},{30458=23},{30459=23},{30460=23},{30461=23},{30462=23},{30463=23},{30464=23},{30465=23},{30466=23},{30467=23},{30468=23},{30469=23},{30470=23},{30471=23},{30472=23},{30473=23},{30474=23},{30475=23},{30476=23},{30477=23},{30478=23},{30479=23},{30480=23},{30481=23},{30482=23},{30483=23},{30484=23},{30485=23},{30486=23},{30487=23},{30500=46},{30488=23},{30489=23},{30490=23},{30491=23},{30492=23},{30493=23},{30494=23},{30495=23},{30496=23},{30501=46},{30502=46},{30497=23},{30498=23},{30499=23},{30503=23},{30504=46},{31402=19},{31403=19},{31404=19},{31405=19},{31406=19},{31407=19},{31408=19},{31409=19},{31410=19},{31411=19},{31412=19},{31413=19},{31414=19},{31415=19},{30505=23},{30506=23},{30507=23}
,{30101=23},{30102=23},{30103=23},{30104=23},{30105=23},{30106=23},{30201=20},{30202=20},{30203=20},{30204=20},{30205=20},{30206=20},{30207=20},{30208=20},{30209=20},{30301=19},{30302=19},{30303=19},{30304=19},{30305=19},{30306=19},{30307=19},{30308=19},{30309=19},{30310=19},{30311=19},{30312=19},{30313=19},{30314=19},{30315=19},{30316=19},{30317=19},{30401=20},{30402=20},{30403=20},{30404=20},{30405=20},{30406=20},{30407=20},{30408=20},{30409=20},{30410=20},{31201=20},{31202=20},{31301=20},{30318=20},{30411=20},{30412=20},{30413=20},{30414=20},{30415=20},{30416=20},{30417=20},{30319=20},{30418=20},{30419=20},{30420=20},{30421=20},{30422=20},{30423=20},{30424=20},{30425=20},{30426=20},{30427=20},{30428=20},{30429=20},{30430=20},{30431=20},{30432=20},{30433=20},{30434=20},{30435=20},{30436=20},{30437=20},{30438=20},{30439=20},{30440=20},{30441=20},{30442=20},{30443=20},{30444=20},{30445=20},{30446=20},{30447=20},{30448=20},{30449=20},{30450=20},{30451=20},{30452=20},{30453=20},{30454=20},{30455=24},{30456=24},{30457=24},{30458=24},{30459=24},{30460=24},{30461=24},{30462=24},{30463=24},{30464=24},{30465=24},{30466=24},{30467=24},{30468=24},{30469=24},{30470=24},{30471=24},{30472=24},{30473=24},{30474=24},{30475=24},{30476=24},{30477=24},{30478=24},{30479=24},{30480=24},{30481=24},{30482=24},{30483=24},{30484=24},{30485=24},{30486=24},{30487=24},{30500=48},{30488=24},{30489=24},{30490=24},{30491=24},{30492=24},{30493=24},{30494=24},{30495=24},{30496=24},{30501=48},{30502=48},{30497=24},{30498=24},{30499=24},{30503=24},{30504=48},{31402=20},{31403=20},{31404=20},{31405=20},{31406=20},{31407=20},{31408=20},{31409=20},{31410=20},{31411=20},{31412=20},{31413=20},{31414=20},{31415=20},{30505=24},{30506=24},{30507=24}
,{30101=24},{30102=24},{30103=24},{30104=24},{30105=24},{30106=24},{30201=21},{30202=21},{30203=21},{30204=21},{30205=21},{30206=21},{30207=21},{30208=21},{30209=21},{30301=20},{30302=20},{30303=20},{30304=20},{30305=20},{30306=20},{30307=20},{30308=20},{30309=20},{30310=20},{30311=20},{30312=20},{30313=20},{30314=20},{30315=20},{30316=20},{30317=20},{30401=21},{30402=21},{30403=21},{30404=21},{30405=21},{30406=21},{30407=21},{30408=21},{30409=21},{30410=21},{31201=21},{31202=21},{31301=21},{30318=21},{30411=21},{30412=21},{30413=21},{30414=21},{30415=21},{30416=21},{30417=21},{30319=21},{30418=21},{30419=21},{30420=21},{30421=21},{30422=21},{30423=21},{30424=21},{30425=21},{30426=21},{30427=21},{30428=21},{30429=21},{30430=21},{30431=21},{30432=21},{30433=21},{30434=21},{30435=21},{30436=21},{30437=21},{30438=21},{30439=21},{30440=21},{30441=21},{30442=21},{30443=21},{30444=21},{30445=21},{30446=21},{30447=21},{30448=21},{30449=21},{30450=21},{30451=21},{30452=21},{30453=21},{30454=21},{30455=25},{30456=25},{30457=25},{30458=25},{30459=25},{30460=25},{30461=25},{30462=25},{30463=25},{30464=25},{30465=25},{30466=25},{30467=25},{30468=25},{30469=25},{30470=25},{30471=25},{30472=25},{30473=25},{30474=25},{30475=25},{30476=25},{30477=25},{30478=25},{30479=25},{30480=25},{30481=25},{30482=25},{30483=25},{30484=25},{30485=25},{30486=25},{30487=25},{30500=50},{30488=25},{30489=25},{30490=25},{30491=25},{30492=25},{30493=25},{30494=25},{30495=25},{30496=25},{30501=50},{30502=50},{30497=25},{30498=25},{30499=25},{30503=25},{30504=50},{31402=21},{31403=21},{31404=21},{31405=21},{31406=21},{31407=21},{31408=21},{31409=21},{31410=21},{31411=21},{31412=21},{31413=21},{31414=21},{31415=21},{30505=25},{30506=25},{30507=25}
,{30101=25},{30102=25},{30103=25},{30104=25},{30105=25},{30106=25},{30201=22},{30202=22},{30203=22},{30204=22},{30205=22},{30206=22},{30207=22},{30208=22},{30209=22},{30301=21},{30302=21},{30303=21},{30304=21},{30305=21},{30306=21},{30307=21},{30308=21},{30309=21},{30310=21},{30311=21},{30312=21},{30313=21},{30314=21},{30315=21},{30316=21},{30317=21},{30401=22},{30402=22},{30403=22},{30404=22},{30405=22},{30406=22},{30407=22},{30408=22},{30409=22},{30410=22},{31201=22},{31202=22},{31301=22},{30318=22},{30411=22},{30412=22},{30413=22},{30414=22},{30415=22},{30416=22},{30417=22},{30319=22},{30418=22},{30419=22},{30420=22},{30421=22},{30422=22},{30423=22},{30424=22},{30425=22},{30426=22},{30427=22},{30428=22},{30429=22},{30430=22},{30431=22},{30432=22},{30433=22},{30434=22},{30435=22},{30436=22},{30437=22},{30438=22},{30439=22},{30440=22},{30441=22},{30442=22},{30443=22},{30444=22},{30445=22},{30446=22},{30447=22},{30448=22},{30449=22},{30450=22},{30451=22},{30452=22},{30453=22},{30454=22},{30455=26},{30456=26},{30457=26},{30458=26},{30459=26},{30460=26},{30461=26},{30462=26},{30463=26},{30464=26},{30465=26},{30466=26},{30467=26},{30468=26},{30469=26},{30470=26},{30471=26},{30472=26},{30473=26},{30474=26},{30475=26},{30476=26},{30477=26},{30478=26},{30479=26},{30480=26},{30481=26},{30482=26},{30483=26},{30484=26},{30485=26},{30486=26},{30487=26},{30500=52},{30488=26},{30489=26},{30490=26},{30491=26},{30492=26},{30493=26},{30494=26},{30495=26},{30496=26},{30501=52},{30502=52},{30497=26},{30498=26},{30499=26},{30503=26},{30504=52},{31402=22},{31403=22},{31404=22},{31405=22},{31406=22},{31407=22},{31408=22},{31409=22},{31410=22},{31411=22},{31412=22},{31413=22},{31414=22},{31415=22},{30505=26},{30506=26},{30507=26}
,{30101=26},{30102=26},{30103=26},{30104=26},{30105=26},{30106=26},{30201=23},{30202=23},{30203=23},{30204=23},{30205=23},{30206=23},{30207=23},{30208=23},{30209=23},{30301=22},{30302=22},{30303=22},{30304=22},{30305=22},{30306=22},{30307=22},{30308=22},{30309=22},{30310=22},{30311=22},{30312=22},{30313=22},{30314=22},{30315=22},{30316=22},{30317=22},{30401=23},{30402=23},{30403=23},{30404=23},{30405=23},{30406=23},{30407=23},{30408=23},{30409=23},{30410=23},{31201=23},{31202=23},{31301=23},{30318=23},{30411=23},{30412=23},{30413=23},{30414=23},{30415=23},{30416=23},{30417=23},{30319=23},{30418=23},{30419=23},{30420=23},{30421=23},{30422=23},{30423=23},{30424=23},{30425=23},{30426=23},{30427=23},{30428=23},{30429=23},{30430=23},{30431=23},{30432=23},{30433=23},{30434=23},{30435=23},{30436=23},{30437=23},{30438=23},{30439=23},{30440=23},{30441=23},{30442=23},{30443=23},{30444=23},{30445=23},{30446=23},{30447=23},{30448=23},{30449=23},{30450=23},{30451=23},{30452=23},{30453=23},{30454=23},{30455=27},{30456=27},{30457=27},{30458=27},{30459=27},{30460=27},{30461=27},{30462=27},{30463=27},{30464=27},{30465=27},{30466=27},{30467=27},{30468=27},{30469=27},{30470=27},{30471=27},{30472=27},{30473=27},{30474=27},{30475=27},{30476=27},{30477=27},{30478=27},{30479=27},{30480=27},{30481=27},{30482=27},{30483=27},{30484=27},{30485=27},{30486=27},{30487=27},{30500=54},{30488=27},{30489=27},{30490=27},{30491=27},{30492=27},{30493=27},{30494=27},{30495=27},{30496=27},{30501=54},{30502=54},{30497=27},{30498=27},{30499=27},{30503=27},{30504=54},{31402=23},{31403=23},{31404=23},{31405=23},{31406=23},{31407=23},{31408=23},{31409=23},{31410=23},{31411=23},{31412=23},{31413=23},{31414=23},{31415=23},{30505=27},{30506=27},{30507=27}
,{30101=27},{30102=27},{30103=27},{30104=27},{30105=27},{30106=27},{30201=24},{30202=24},{30203=24},{30204=24},{30205=24},{30206=24},{30207=24},{30208=24},{30209=24},{30301=23},{30302=23},{30303=23},{30304=23},{30305=23},{30306=23},{30307=23},{30308=23},{30309=23},{30310=23},{30311=23},{30312=23},{30313=23},{30314=23},{30315=23},{30316=23},{30317=23},{30401=24},{30402=24},{30403=24},{30404=24},{30405=24},{30406=24},{30407=24},{30408=24},{30409=24},{30410=24},{31201=24},{31202=24},{31301=24},{30318=24},{30411=24},{30412=24},{30413=24},{30414=24},{30415=24},{30416=24},{30417=24},{30319=24},{30418=24},{30419=24},{30420=24},{30421=24},{30422=24},{30423=24},{30424=24},{30425=24},{30426=24},{30427=24},{30428=24},{30429=24},{30430=24},{30431=24},{30432=24},{30433=24},{30434=24},{30435=24},{30436=24},{30437=24},{30438=24},{30439=24},{30440=24},{30441=24},{30442=24},{30443=24},{30444=24},{30445=24},{30446=24},{30447=24},{30448=24},{30449=24},{30450=24},{30451=24},{30452=24},{30453=24},{30454=24},{30455=28},{30456=28},{30457=28},{30458=28},{30459=28},{30460=28},{30461=28},{30462=28},{30463=28},{30464=28},{30465=28},{30466=28},{30467=28},{30468=28},{30469=28},{30470=28},{30471=28},{30472=28},{30473=28},{30474=28},{30475=28},{30476=28},{30477=28},{30478=28},{30479=28},{30480=28},{30481=28},{30482=28},{30483=28},{30484=28},{30485=28},{30486=28},{30487=28},{30500=56},{30488=28},{30489=28},{30490=28},{30491=28},{30492=28},{30493=28},{30494=28},{30495=28},{30496=28},{30501=56},{30502=56},{30497=28},{30498=28},{30499=28},{30503=28},{30504=56},{31402=24},{31403=24},{31404=24},{31405=24},{31406=24},{31407=24},{31408=24},{31409=24},{31410=24},{31411=24},{31412=24},{31413=24},{31414=24},{31415=24},{30505=28},{30506=28},{30507=28}
,{30101=28},{30102=28},{30103=28},{30104=28},{30105=28},{30106=28},{30201=25},{30202=25},{30203=25},{30204=25},{30205=25},{30206=25},{30207=25},{30208=25},{30209=25},{30301=24},{30302=24},{30303=24},{30304=24},{30305=24},{30306=24},{30307=24},{30308=24},{30309=24},{30310=24},{30311=24},{30312=24},{30313=24},{30314=24},{30315=24},{30316=24},{30317=24},{30401=25},{30402=25},{30403=25},{30404=25},{30405=25},{30406=25},{30407=25},{30408=25},{30409=25},{30410=25},{31201=25},{31202=25},{31301=25},{30318=25},{30411=25},{30412=25},{30413=25},{30414=25},{30415=25},{30416=25},{30417=25},{30319=25},{30418=25},{30419=25},{30420=25},{30421=25},{30422=25},{30423=25},{30424=25},{30425=25},{30426=25},{30427=25},{30428=25},{30429=25},{30430=25},{30431=25},{30432=25},{30433=25},{30434=25},{30435=25},{30436=25},{30437=25},{30438=25},{30439=25},{30440=25},{30441=25},{30442=25},{30443=25},{30444=25},{30445=25},{30446=25},{30447=25},{30448=25},{30449=25},{30450=25},{30451=25},{30452=25},{30453=25},{30454=25},{30455=29},{30456=29},{30457=29},{30458=29},{30459=29},{30460=29},{30461=29},{30462=29},{30463=29},{30464=29},{30465=29},{30466=29},{30467=29},{30468=29},{30469=29},{30470=29},{30471=29},{30472=29},{30473=29},{30474=29},{30475=29},{30476=29},{30477=29},{30478=29},{30479=29},{30480=29},{30481=29},{30482=29},{30483=29},{30484=29},{30485=29},{30486=29},{30487=29},{30500=58},{30488=29},{30489=29},{30490=29},{30491=29},{30492=29},{30493=29},{30494=29},{30495=29},{30496=29},{30501=58},{30502=58},{30497=29},{30498=29},{30499=29},{30503=29},{30504=58},{31402=25},{31403=25},{31404=25},{31405=25},{31406=25},{31407=25},{31408=25},{31409=25},{31410=25},{31411=25},{31412=25},{31413=25},{31414=25},{31415=25},{30505=29},{30506=29},{30507=29}
,{30101=29},{30102=29},{30103=29},{30104=29},{30105=29},{30106=29},{30201=26},{30202=26},{30203=26},{30204=26},{30205=26},{30206=26},{30207=26},{30208=26},{30209=26},{30301=25},{30302=25},{30303=25},{30304=25},{30305=25},{30306=25},{30307=25},{30308=25},{30309=25},{30310=25},{30311=25},{30312=25},{30313=25},{30314=25},{30315=25},{30316=25},{30317=25},{30401=26},{30402=26},{30403=26},{30404=26},{30405=26},{30406=26},{30407=26},{30408=26},{30409=26},{30410=26},{31201=26},{31202=26},{31301=26},{30318=26},{30411=26},{30412=26},{30413=26},{30414=26},{30415=26},{30416=26},{30417=26},{30319=26},{30418=26},{30419=26},{30420=26},{30421=26},{30422=26},{30423=26},{30424=26},{30425=26},{30426=26},{30427=26},{30428=26},{30429=26},{30430=26},{30431=26},{30432=26},{30433=26},{30434=26},{30435=26},{30436=26},{30437=26},{30438=26},{30439=26},{30440=26},{30441=26},{30442=26},{30443=26},{30444=26},{30445=26},{30446=26},{30447=26},{30448=26},{30449=26},{30450=26},{30451=26},{30452=26},{30453=26},{30454=26},{30455=30},{30456=30},{30457=30},{30458=30},{30459=30},{30460=30},{30461=30},{30462=30},{30463=30},{30464=30},{30465=30},{30466=30},{30467=30},{30468=30},{30469=30},{30470=30},{30471=30},{30472=30},{30473=30},{30474=30},{30475=30},{30476=30},{30477=30},{30478=30},{30479=30},{30480=30},{30481=30},{30482=30},{30483=30},{30484=30},{30485=30},{30486=30},{30487=30},{30500=60},{30488=30},{30489=30},{30490=30},{30491=30},{30492=30},{30493=30},{30494=30},{30495=30},{30496=30},{30501=60},{30502=60},{30497=30},{30498=30},{30499=30},{30503=30},{30504=60},{31402=26},{31403=26},{31404=26},{31405=26},{31406=26},{31407=26},{31408=26},{31409=26},{31410=26},{31411=26},{31412=26},{31413=26},{31414=26},{31415=26},{30505=30},{30506=30},{30507=30}
,{30101=30},{30102=30},{30103=30},{30104=30},{30105=30},{30106=30},{30201=27},{30202=27},{30203=27},{30204=27},{30205=27},{30206=27},{30207=27},{30208=27},{30209=27},{30301=26},{30302=26},{30303=26},{30304=26},{30305=26},{30306=26},{30307=26},{30308=26},{30309=26},{30310=26},{30311=26},{30312=26},{30313=26},{30314=26},{30315=26},{30316=26},{30317=26},{30401=27},{30402=27},{30403=27},{30404=27},{30405=27},{30406=27},{30407=27},{30408=27},{30409=27},{30410=27},{31201=27},{31202=27},{31301=27},{30318=27},{30411=27},{30412=27},{30413=27},{30414=27},{30415=27},{30416=27},{30417=27},{30319=27},{30418=27},{30419=27},{30420=27},{30421=27},{30422=27},{30423=27},{30424=27},{30425=27},{30426=27},{30427=27},{30428=27},{30429=27},{30430=27},{30431=27},{30432=27},{30433=27},{30434=27},{30435=27},{30436=27},{30437=27},{30438=27},{30439=27},{30440=27},{30441=27},{30442=27},{30443=27},{30444=27},{30445=27},{30446=27},{30447=27},{30448=27},{30449=27},{30450=27},{30451=27},{30452=27},{30453=27},{30454=27},{30455=31},{30456=31},{30457=31},{30458=31},{30459=31},{30460=31},{30461=31},{30462=31},{30463=31},{30464=31},{30465=31},{30466=31},{30467=31},{30468=31},{30469=31},{30470=31},{30471=31},{30472=31},{30473=31},{30474=31},{30475=31},{30476=31},{30477=31},{30478=31},{30479=31},{30480=31},{30481=31},{30482=31},{30483=31},{30484=31},{30485=31},{30486=31},{30487=31},{30500=62},{30488=31},{30489=31},{30490=31},{30491=31},{30492=31},{30493=31},{30494=31},{30495=31},{30496=31},{30501=62},{30502=62},{30497=31},{30498=31},{30499=31},{30503=31},{30504=62},{31402=27},{31403=27},{31404=27},{31405=27},{31406=27},{31407=27},{31408=27},{31409=27},{31410=27},{31411=27},{31412=27},{31413=27},{31414=27},{31415=27},{30505=31},{30506=31},{30507=31}
